"total env step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-26_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-34-20_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-36_walker2d-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-16-19_walker2d-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-15_walker2d-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-09_walker2d-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","05-16-04_walker2d-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"19520000","271","271","271","3208.813912572975","3208.813912572975","3208.813912572975","271","271","271","3313.9488987251593","3313.9488987251593","3313.9488987251593","271","271","271","2941.058922633006","2941.058922633006","2941.058922633006","271","271","271","3288.8732176546655","3288.8732176546655","3288.8732176546655","271","271","271","3482.75267533027","3482.75267533027","3482.75267533027","271","271","271","3681.298000756416","3681.298000756416","3681.298000756416","271","271","271","3894.5662669271373","3894.5662669271373","3894.5662669271373"
"19600000","272","272","272","3209.2273394142785","3209.2273394142785","3209.2273394142785","272","272","272","3323.8382644167555","3323.8382644167555","3323.8382644167555","272","272","272","2950.0733343088345","2950.0733343088345","2950.0733343088345","272","272","272","3298.2664824035064","3298.2664824035064","3298.2664824035064","272","272","272","3537.226060091413","3537.226060091413","3537.226060091413","272","272","272","3504.3664895278166","3504.3664895278166","3504.3664895278166","272","272","272","3912.072367738649","3912.072367738649","3912.072367738649"
"19680000","273","273","273","3198.8231810835073","3198.8231810835073","3198.8231810835073","273","273","273","3308.003739784298","3308.003739784298","3308.003739784298","273","273","273","2935.812022226648","2935.812022226648","2935.812022226648","273","273","273","3292.122914293973","3292.122914293973","3292.122914293973","273","273","273","3467.7044746468587","3467.7044746468587","3467.7044746468587","273","273","273","3600.8011786608013","3600.8011786608013","3600.8011786608013","273","273","273","3853.0241281174426","3853.0241281174426","3853.0241281174426"
"19760000","274","274","274","3198.444764163001","3198.444764163001","3198.444764163001","274","274","274","3315.1108750157327","3315.1108750157327","3315.1108750157327","274","274","274","2942.286905745429","2942.286905745429","2942.286905745429","274","274","274","3302.031635947634","3302.031635947634","3302.031635947634","274","274","274","3457.4717607769458","3457.4717607769458","3457.4717607769458","274","274","274","3679.135093051667","3679.135093051667","3679.135093051667","274","274","274","3888.5877674282733","3888.5877674282733","3888.5877674282733"
"19840000","275","275","275","3196.7086652802814","3196.7086652802814","3196.7086652802814","275","275","275","3314.813560944972","3314.813560944972","3314.813560944972","275","275","275","2934.93161438191","2934.93161438191","2934.93161438191","275","275","275","3294.1327898032","3294.1327898032","3294.1327898032","275","275","275","3481.8230833680495","3481.8230833680495","3481.8230833680495","275","275","275","3697.3080527516795","3697.3080527516795","3697.3080527516795","275","275","275","3904.9896293271613","3904.9896293271613","3904.9896293271613"
"19920000","276","276","276","3193.100772329358","3193.100772329358","3193.100772329358","276","276","276","3310.8614126778584","3310.8614126778584","3310.8614126778584","276","276","276","2934.1675214764837","2934.1675214764837","2934.1675214764837","276","276","276","3284.9895343837143","3284.9895343837143","3284.9895343837143","276","276","276","3507.0046616308123","3507.0046616308123","3507.0046616308123","276","276","276","3628.258773168368","3628.258773168368","3628.258773168368","276","276","276","3911.8543874031375","3911.8543874031375","3911.8543874031375"
"20000000","277","277","277","3194.845562418679","3194.845562418679","3194.845562418679","277","277","277","3309.8646428495185","3309.8646428495185","3309.8646428495185","277","277","277","2943.216617034096","2943.216617034096","2943.216617034096","277","277","277","3294.1157094589407","3294.1157094589407","3294.1157094589407","277","277","277","3423.883831639504","3423.883831639504","3423.883831639504","277","277","277","3621.3396648033727","3621.3396648033727","3621.3396648033727","277","277","277","3887.7592167250878","3887.7592167250878","3887.7592167250878"
"20080000","278","278","278","3192.9598371230904","3192.9598371230904","3192.9598371230904","278","278","278","3310.0144845922646","3310.0144845922646","3310.0144845922646","278","278","278","2935.4461208215266","2935.4461208215266","2935.4461208215266","278","278","278","3280.848291077965","3280.848291077965","3280.848291077965","278","278","278","3456.3353654526045","3456.3353654526045","3456.3353654526045","278","278","278","3678.7055473693918","3678.7055473693918","3678.7055473693918","278","278","278","3799.1398447110278","3799.1398447110278","3799.1398447110278"
"20160000","279","279","279","3183.4289744048497","3183.4289744048497","3183.4289744048497","279","279","279","3312.8582419802296","3312.8582419802296","3312.8582419802296","279","279","279","2931.4429910945387","2931.4429910945387","2931.4429910945387","279","279","279","3291.1786727632675","3291.1786727632675","3291.1786727632675","279","279","279","3362.307554422861","3362.307554422861","3362.307554422861","279","279","279","3698.165345432478","3698.165345432478","3698.165345432478","279","279","279","3799.2926067561716","3799.2926067561716","3799.2926067561716"
"20240000","281","281","281","3186.354050386237","3186.354050386237","3186.354050386237","281","281","281","3312.154350922804","3312.154350922804","3312.154350922804","281","281","281","2935.6727313984256","2935.6727313984256","2935.6727313984256","281","281","281","3298.206875574887","3298.206875574887","3298.206875574887","281","281","281","3434.0834960929815","3434.0834960929815","3434.0834960929815","281","281","281","3683.6166891526664","3683.6166891526664","3683.6166891526664","281","281","281","3861.943378759252","3861.943378759252","3861.943378759252"
"20320000","282","282","282","3183.0339426439923","3183.0339426439923","3183.0339426439923","282","282","282","3311.661746364697","3311.661746364697","3311.661746364697","282","282","282","2933.4903383575256","2933.4903383575256","2933.4903383575256","282","282","282","3281.769137592164","3281.769137592164","3281.769137592164","282","282","282","3434.1927190141814","3434.1927190141814","3434.1927190141814","282","282","282","3577.80478365366","3577.80478365366","3577.80478365366","282","282","282","3884.212108019841","3884.212108019841","3884.212108019841"
"20400000","283","283","283","3176.2139424423017","3176.2139424423017","3176.2139424423017","283","283","283","3306.519631350898","3306.519631350898","3306.519631350898","283","283","283","2935.7698623817605","2935.7698623817605","2935.7698623817605","283","283","283","3292.992973470756","3292.992973470756","3292.992973470756","283","283","283","3476.9973136215276","3476.9973136215276","3476.9973136215276","283","283","283","3630.4491972955752","3630.4491972955752","3630.4491972955752","283","283","283","3932.8662044181956","3932.8662044181956","3932.8662044181956"
"20480000","284","284","284","3184.619602801517","3184.619602801517","3184.619602801517","284","284","284","3312.892994415085","3312.892994415085","3312.892994415085","284","284","284","2932.983762060375","2932.983762060375","2932.983762060375","284","284","284","3294.0892730758615","3294.0892730758615","3294.0892730758615","284","284","284","3472.4866437956653","3472.4866437956653","3472.4866437956653","284","284","284","3626.97193033296","3626.97193033296","3626.97193033296","284","284","284","3918.3182932633626","3918.3182932633626","3918.3182932633626"
"20560000","285","285","285","3169.058506809605","3169.058506809605","3169.058506809605","285","285","285","3309.2618866043167","3309.2618866043167","3309.2618866043167","285","285","285","2935.4260382583625","2935.4260382583625","2935.4260382583625","285","285","285","3288.0670051839793","3288.0670051839793","3288.0670051839793","285","285","285","3596.1123140316045","3596.1123140316045","3596.1123140316045","285","285","285","3617.802295303048","3617.802295303048","3617.802295303048","285","285","285","3929.156719972848","3929.156719972848","3929.156719972848"
"20640000","286","286","286","3176.1803039875404","3176.1803039875404","3176.1803039875404","286","286","286","3308.6624251035437","3308.6624251035437","3308.6624251035437","286","286","286","2936.5662613917384","2936.5662613917384","2936.5662613917384","286","286","286","3286.140292812854","3286.140292812854","3286.140292812854","286","286","286","3506.029237672574","3506.029237672574","3506.029237672574","286","286","286","3620.6957225452975","3620.6957225452975","3620.6957225452975","286","286","286","3802.1854260939695","3802.1854260939695","3802.1854260939695"
"20720000","287","287","287","3170.649339413697","3170.649339413697","3170.649339413697","287","287","287","3305.196599168704","3305.196599168704","3305.196599168704","287","287","287","2926.8609159130856","2926.8609159130856","2926.8609159130856","287","287","287","3281.8703870781565","3281.8703870781565","3281.8703870781565","287","287","287","3549.116609707022","3549.116609707022","3549.116609707022","287","287","287","3658.1143576528107","3658.1143576528107","3658.1143576528107","287","287","287","3913.837330186208","3913.837330186208","3913.837330186208"
"20800000","288","288","288","3169.178848889077","3169.178848889077","3169.178848889077","288","288","288","3302.6830394409494","3302.6830394409494","3302.6830394409494","288","288","288","2928.436050732322","2928.436050732322","2928.436050732322","288","288","288","3275.0804912176163","3275.0804912176163","3275.0804912176163","288","288","288","3511.7277813836617","3511.7277813836617","3511.7277813836617","288","288","288","3664.704647872229","3664.704647872229","3664.704647872229","288","288","288","3839.035066779444","3839.035066779444","3839.035066779444"
"20880000","289","289","289","3164.2205872471145","3164.2205872471145","3164.2205872471145","289","289","289","3302.6562647723463","3302.6562647723463","3302.6562647723463","289","289","289","2929.4117890670473","2929.4117890670473","2929.4117890670473","289","289","289","3275.0740467658115","3275.0740467658115","3275.0740467658115","289","289","289","3522.843621431886","3522.843621431886","3522.843621431886","289","289","289","3535.884814587669","3535.884814587669","3535.884814587669","289","289","289","3956.4598534892943","3956.4598534892943","3956.4598534892943"
"20960000","291","291","291","3164.818840042558","3164.818840042558","3164.818840042558","291","291","291","3292.6044631638315","3292.6044631638315","3292.6044631638315","291","291","291","2929.202469794123","2929.202469794123","2929.202469794123","291","291","291","3277.4860550402045","3277.4860550402045","3277.4860550402045","291","291","291","3502.905252111767","3502.905252111767","3502.905252111767","291","291","291","3582.9204335094264","3582.9204335094264","3582.9204335094264","291","291","291","3863.8609070019975","3863.8609070019975","3863.8609070019975"
"21040000","292","292","292","3165.7535686787655","3165.7535686787655","3165.7535686787655","292","292","292","3307.6655531853467","3307.6655531853467","3307.6655531853467","292","292","292","2926.461692017777","2926.461692017777","2926.461692017777","292","292","292","3283.92719344068","3283.92719344068","3283.92719344068","292","292","292","3464.155065718507","3464.155065718507","3464.155065718507","292","292","292","3656.084615113064","3656.084615113064","3656.084615113064","292","292","292","3929.2956135536215","3929.2956135536215","3929.2956135536215"
"21120000","293","293","293","3167.4240655306194","3167.4240655306194","3167.4240655306194","293","293","293","3298.8552196076735","3298.8552196076735","3298.8552196076735","293","293","293","2927.9919830996323","2927.9919830996323","2927.9919830996323","293","293","293","3271.168443284261","3271.168443284261","3271.168443284261","293","293","293","3509.8566939758907","3509.8566939758907","3509.8566939758907","293","293","293","3650.003674510655","3650.003674510655","3650.003674510655","293","293","293","3958.4494632619594","3958.4494632619594","3958.4494632619594"
"21200000","294","294","294","3158.028759493684","3158.028759493684","3158.028759493684","294","294","294","3310.510631482095","3310.510631482095","3310.510631482095","294","294","294","2918.8459729369797","2918.8459729369797","2918.8459729369797","294","294","294","3256.276678334795","3256.276678334795","3256.276678334795","294","294","294","3469.9785925703723","3469.9785925703723","3469.9785925703723","294","294","294","3663.435364256793","3663.435364256793","3663.435364256793","294","294","294","3958.1695162069","3958.1695162069","3958.1695162069"
"21280000","295","295","295","3160.234613459922","3160.234613459922","3160.234613459922","295","295","295","3290.6517613152255","3290.6517613152255","3290.6517613152255","295","295","295","2924.070436513587","2924.070436513587","2924.070436513587","295","295","295","3271.8102298532885","3271.8102298532885","3271.8102298532885","295","295","295","3477.2887592107613","3477.2887592107613","3477.2887592107613","295","295","295","3582.704614024696","3582.704614024696","3582.704614024696","295","295","295","3838.3533425858845","3838.3533425858845","3838.3533425858845"
"21360000","296","296","296","3153.4643041281065","3153.4643041281065","3153.4643041281065","296","296","296","3292.888766057109","3292.888766057109","3292.888766057109","296","296","296","2928.964889139848","2928.964889139848","2928.964889139848","296","296","296","3279.7251475342114","3279.7251475342114","3279.7251475342114","296","296","296","3443.7304086734525","3443.7304086734525","3443.7304086734525","296","296","296","3660.2095887591545","3660.2095887591545","3660.2095887591545","296","296","296","3888.118338909788","3888.118338909788","3888.118338909788"
"21440000","297","297","297","3152.6452036025535","3152.6452036025535","3152.6452036025535","297","297","297","3300.0034967752144","3300.0034967752144","3300.0034967752144","297","297","297","2920.8620458432583","2920.8620458432583","2920.8620458432583","297","297","297","3278.68775815692","3278.68775815692","3278.68775815692","297","297","297","3464.158691453612","3464.158691453612","3464.158691453612","297","297","297","3623.328525911769","3623.328525911769","3623.328525911769","297","297","297","3975.870365886828","3975.870365886828","3975.870365886828"
"21520000","298","298","298","3152.5712257888367","3152.5712257888367","3152.5712257888367","298","298","298","3294.0900250843215","3294.0900250843215","3294.0900250843215","298","298","298","2920.8891822866854","2920.8891822866854","2920.8891822866854","298","298","298","3274.9892205850847","3274.9892205850847","3274.9892205850847","298","298","298","3474.8092701324263","3474.8092701324263","3474.8092701324263","298","298","298","3610.258643576446","3610.258643576446","3610.258643576446","298","298","298","3935.2286616446804","3935.2286616446804","3935.2286616446804"
"21600000","299","299","299","3146.453296413291","3146.453296413291","3146.453296413291","299","299","299","3295.1914756169645","3295.1914756169645","3295.1914756169645","299","299","299","2919.3816457644157","2919.3816457644157","2919.3816457644157","299","299","299","3266.1031906428266","3266.1031906428266","3266.1031906428266","299","299","299","3455.125313989217","3455.125313989217","3455.125313989217","299","299","299","3554.3517544453803","3554.3517544453803","3554.3517544453803","299","299","299","3943.078804035039","3943.078804035039","3943.078804035039"
"21680000","301","301","301","3148.7450968659737","3148.7450968659737","3148.7450968659737","301","301","301","3304.4190687090972","3304.4190687090972","3304.4190687090972","301","301","301","2920.1346711530373","2920.1346711530373","2920.1346711530373","301","301","301","3271.5021828460494","3271.5021828460494","3271.5021828460494","301","301","301","3510.6470682816052","3510.6470682816052","3510.6470682816052","301","301","301","3689.6348140011128","3689.6348140011128","3689.6348140011128","301","301","301","3904.0165102083424","3904.0165102083424","3904.0165102083424"
